INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,GVJS,121543,29.3464077,
3206,Sindhudurg,"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,GOPENO,121546,29.3464077,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,LNT1S,121547,29.3464077,
3042,Ratnagiri,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,GOPENH,121556,29.3464077,
6545,Satara,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,GOPENO,121563,29.3464077,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,GVJH,121571,29.3464077,
4104,Nagpur,"Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,LOPENH,121573,29.3464077,
3216,Ratnagiri,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,LOBCO,121574,29.3464077,
2116,Nanded,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,GOBCO,121575,29.3464077,
2254,Latur,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,GNT2H,121579,29.3464077,
6311,Pune,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,LNT2H,121584,29.3464077,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,GOBCO,121596,29.3464077,
4104,Nagpur,"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,LNT1H,121605,29.3464077,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,GVJH,121609,29.3464077,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,EWS,121611,29.3464077,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),DEFROBCS,121616,29.3464077,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,GOPENO,121619,29.3464077,
2129,Latur,"M.S. Bidve Engineering College, Latur",Civil Engineering,GSCH,121629,29.3464077,
6782,Solapur,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,LOPENH,121630,29.3464077,
6222,Sangli,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,DEFRVJS,121632,29.3464077,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Electrical Engineering,LVJS,121637,29.3464077,
6005,Satara,"Government College of Engineering, Karad",Civil Engineering,GSTS,121639,29.3464077,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,LOBCH,121643,29.3464077,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,GNT3H,121650,29.3464077,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,LSTH,121655,29.3464077,
5161,Ahmednagar,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,LOPENO,121657,29.3464077,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,GVJH,121659,29.3464077,
4104,Nagpur,"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,GOPENH,121660,29.3464077,
6214,Sangli,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,DEFOPENS,121662,29.3464077,
6318,Satara,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,LNT2H,121688,29.2444305,
6756,Solapur,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,GSCO,121695,29.2444305,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,LOPENH,121705,29.2444305,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,LSCO,121707,29.2444305,
4143,Bhandara,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,AI,121710,16.2503109,
6217,Kolhapur,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,GOBCH,121711,29.2444305,
3471,Thane,"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,AI,121713,54.0043616,
2112,Chatrapati Sambhaji Nagar,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Chatrapati Sambhaji Nagar",Civil Engineering,GNT2H,121721,29.2444305,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,GSTH,121722,29.2444305,
4142,Nagpur,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,MI,121730,29.2444305,
6755,Pune,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,LOPENO,121733,29.2444305,
5161,Ahmednagar,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,DEFOPENS,121734,29.2444305,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,LOPENO,121738,29.2444305,
3436,Thane,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,LOPENO,121746,29.2444305,
4181,Nagpur,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,GVJH,121757,29.2444305,
2112,Chatrapati Sambhaji Nagar,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Chatrapati Sambhaji Nagar",Electronics and Computer Engineering,LSCO,121765,29.2444305,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,GSCO,121766,29.2444305,
6640,Solapur,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,GVJH,121768,29.2444305,
5380,Ahmednagar,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,GOBCO,121773,29.2444305,
2116,Nanded,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,LOPENH,121783,29.2444305,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,PWDRSCS,121796,29.2444305,
5303,Ahmednagar,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,GOBCH,121818,29.2444305,
5171,Jalgaon,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence (AI) and Data Science,LOBCO,121823,29.2444305,
1276,Akola,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,GOPENH,121831,29.2444305,
6797,Satara,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,DEFOPENS,121835,29.2444305,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),LVJH,121838,29.2444305,
2135,Chatrapati Sambhaji Nagar,"Hi-Tech Institute of Technology, Chatrapati Sambhaji Nagar",Mechanical Engineering,GOPENO,121846,29.2444305,
5380,Ahmednagar,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,LOBCH,121849,29.2444305,
6797,Satara,"Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,GOPENH,121853,29.2444305,
6284,Pune,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GVJS,121859,29.2444305,
4192,Nagpur,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,LOBCH,121865,29.2444305,
1002,Amravati,"Government College of Engineering, Amravati",Electrical Engineering,LSTS,121868,29.2444305,
6325,Pune,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and Technology),GOPENO,121869,29.2444305,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,GSTS,121896,29.2444305,
3189,Mumbai,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,LSCO,121902,29.2444305,
4175,Wardha,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,LOPENH,121910,29.2444305,
6991,Pune,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,DEFROBCS,121934,28.923802,
6324,Pune,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,GOPENO,121935,28.923802,
6419,Pune,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,LNT1H,121943,28.923802,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,GSCO,121945,28.923802,
6269,Sangli,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,LOBCO,121952,28.923802,
6756,Solapur,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,EWS,121953,28.923802,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Mechanical Engineering,GOBCO,121968,28.923802,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,LOPENH,121996,28.923802,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,GOPENO,121998,28.923802,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,DEFOPENS,122015,28.923802,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,GVJS,122017,28.923802,
2134,Chatrapati Sambhaji Nagar,"Peoples Education Society's College of Engineering, Chatrapati Sambhaji Nagar",Computer Science and Engineering(Data Science),GVJO,122025,28.923802,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,GNT2H,122035,28.923802,
1116,Akola,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,GSCO,122044,28.923802,
3212,Thane,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Civil Engineering,TFWS,122050,28.923802,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,LOPENO,122053,28.923802,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Electrical Engineering,LOBCO,122055,28.923802,
5177,Nashik,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,LSCH,122062,28.923802,
6004,Pune,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSTH,122064,28.923802,
6185,Pune,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,DEFROBCS,122066,28.923802,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),GOPENO,122069,28.923802,
6269,Sangli,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,GOBCH,122076,28.923802,
5106,Jalgaon,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,GSCO,122078,28.923802,
6766,Satara,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,GOPENO,122093,28.923802,
6938,Solapur,Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,LOPENO,122102,28.923802,
4141,Nagpur,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,GNT1H,122128,28.923802,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),GOBCH,122134,28.923802,
6293,Solapur,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,LOBCH,122136,28.923802,
3196,Mumbai,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,LOPENH,122142,28.923802,
5411,Nashik,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,LOPENH,122148,28.923802,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence (AI) and Data Science,GSTH,122150,28.923802,
6277,Kolhapur,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,LNT2O,122153,28.923802,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,LNT2H,122155,28.923802,
2131,Dharashiv,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,LOPENH,122156,28.923802,
3216,Ratnagiri,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,LOPENH,122158,28.923802,
2131,Dharashiv,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,AI,122161,2.4447523,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,GOPENH,122172,28.923802,
3200,Ratnagiri,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg,GSCO,122182,28.6046774,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,GOPENH,122186,28.6046774,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,LNT1H,122188,28.6046774,
6901,Solapur,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,GOPENO,122197,28.6046774,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,GOBCH,122199,28.6046774,
4163,Chandrapur,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,ORPHAN,122205,28.6046774,
5168,Jalgaon,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg,TFWS,122215,28.6046774,
6203,Pune,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,GSTH,122217,28.6046774,
3198,Karjat,"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,GNT2H,122221,28.6046774,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,LOPENH,122224,28.6046774,
6293,Solapur,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,LNT1H,122230,28.6046774,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science),LOBCH,122232,28.6046774,
6797,Satara,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,GNT3H,122236,28.6046774,
6628,Pune,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,LNT1H,122242,28.6046774,
3436,Thane,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,LOBCO,122245,28.6046774,
4141,Nagpur,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering,GOPENO,122249,28.6046774,
6782,Solapur,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Mechanical Engineering,GOPENO,122266,28.6046774,
5382,Ahmednagar,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,GOPENO,122277,28.6046774,
2112,Chatrapati Sambhaji Nagar,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering(Data Science),GNT2H,122281,28.6046774,
3154,Mumbai,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,GOBCO,122282,28.6046774,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,GVJO,122283,28.6046774,
